transaction_id,type,map_start_point,map_end_point,children
q1nc8.transaction.11,review,9,10,"id(q1nc8.f.move.141)..id(q1nc8.f.move.143.5), id(q1nc8.g.move.142)..id(q1nc8.g.move.144.5), id(q1nc8.f.move.144)..id(q1nc8.f.move.145.5), id(q1nc8.g.move.145)..id(q1nc8.g.move.146.5), id(q1nc8.f.move.146)..id(q1nc8.f.move.148.5), id(q1nc8.g.move.147)..id(q1nc8.g.move.149.5), id(q1nc8.f.move.149)..id(q1nc8.f.move.151.5), id(q1nc8.g.move.150)..id(q1nc8.g.move.152.5), id(q1nc8.f.move.152)..id(q1nc8.f.move.155.5), id(q1nc8.g.move.153)"
q1nc8.transaction.12,normal,10,11,"id(q1nc8.g.move.154)..id(q1nc8.g.move.156.5), id(q1nc8.f.move.156)..id(q1nc8.f.move.157.5), id(q1nc8.g.move.157), id(q1nc8.f.move.158)"
q1nc8.transaction.13,normal,11,12,"id(q1nc8.g.move.159), id(q1nc8.f.move.160)"
q1nc8.transaction.14,normal,12,13,"id(q1nc8.g.move.161), id(q1nc8.f.move.162)..id(q1nc8.f.move.163.5), id(q1nc8.g.move.163)..id(q1nc8.g.move.164.5), id(q1nc8.f.move.164)..id(q1nc8.f.move.165.5), id(q1nc8.g.move.165)..id(q1nc8.g.move.166.5), id(q1nc8.f.move.166)..id(q1nc8.f.move.169.5), id(q1nc8.g.move.169)..id(q1nc8.g.move.172.5), id(q1nc8.f.move.170)..id(q1nc8.f.move.174.5), id(q1nc8.g.move.173)..id(q1nc8.g.move.173.5), id(q1nc8.f.move.175)"
q1nc8.transaction.15,normal,13,14,"id(q1nc8.g.move.174)..id(q1nc8.g.move.178.5), id(q1nc8.f.move.177)..id(q1nc8.f.move.178), id(q1nc8.g.move.179), id(q1nc8.f.move.181.5), id(q1nc8.g.move.179.5)..id(q1nc8.g.move.182.5), id(q1nc8.f.move.182)..id(q1nc8.f.move.183.5), id(q1nc8.g.move.183)..id(q1nc8.g.move.184.5), id(q1nc8.f.move.184)..id(q1nc8.f.move.185.5), id(q1nc8.g.move.185)..id(q1nc8.g.move.186.5), id(q1nc8.f.move.186)..id(q1nc8.f.move.188.5), id(q1nc8.g.move.187)..id(q1nc8.g.move.188), id(q1nc8.f.move.189)"
q1nc8.transaction.16,normal,14,15,"id(q1nc8.g.move.190)..id(q1nc8.g.move.192.5), id(q1nc8.f.move.192)..id(q1nc8.f.move.194.5), id(q1nc8.g.move.193)..id(q1nc8.g.move.195.5), id(q1nc8.f.move.195)..id(q1nc8.f.move.196.5), id(q1nc8.g.move.196)..id(q1nc8.g.move.199.5), id(q1nc8.f.move.197)..id(q1nc8.f.move.200.5), id(q1nc8.g.move.200)..id(q1nc8.g.move.201.5), id(q1nc8.f.move.201)..id(q1nc8.f.move.202.5), id(q1nc8.g.move.202)..id(q1nc8.g.move.204.5), id(q1nc8.f.move.203)..id(q1nc8.f.move.205.5), id(q1nc8.g.move.205)..id(q1nc8.g.move.206.5), id(q1nc8.f.move.206)"
q1nc8.transaction.17,normal,15,16,"id(q1nc8.g.move.207), id(q1nc8.f.move.209.5), id(q1nc8.g.move.207.5)..id(q1nc8.g.move.210.5), id(q1nc8.f.move.210)..id(q1nc8.f.move.212.5), id(q1nc8.g.move.211)..id(q1nc8.g.move.213.5), id(q1nc8.f.move.213)..id(q1nc8.f.move.215.5), id(q1nc8.g.move.214)..id(q1nc8.g.move.217.5), id(q1nc8.f.move.216)..id(q1nc8.f.move.218.5), id(q1nc8.g.move.218)..id(q1nc8.g.move.219.5), id(q1nc8.f.move.219)..id(q1nc8.f.move.221.5), id(q1nc8.g.move.220)..id(q1nc8.g.move.223.5), id(q1nc8.f.move.222)..id(q1nc8.f.move.226.5), id(q1nc8.g.move.224)..id(q1nc8.g.move.226), id(q1nc8.f.move.227)"
q1nc8.transaction.18,normal,16,17,"id(q1nc8.g.move.228)..id(q1nc8.g.move.229.5), id(q1nc8.f.move.229)..id(q1nc8.f.move.232.5), id(q1nc8.g.move.230)"
q1nc8.transaction.19,normal,17,18,"id(q1nc8.g.move.231)..id(q1nc8.g.move.233.5), id(q1nc8.f.move.233)..id(q1nc8.f.move.234.5), id(q1nc8.g.move.234)..id(q1nc8.g.move.235.5), id(q1nc8.f.move.235)..id(q1nc8.f.move.238.5), id(q1nc8.g.move.236)..id(q1nc8.g.move.237.9), id(q1nc8.f.move.239)..id(q1nc8.f.move.239.3), id(q1nc8.g.move.238)..id(q1nc8.g.move.239.5), id(q1nc8.f.move.239.4)..id(q1nc8.f.move.239.8), id(q1nc8.g.move.240), id(q1nc8.f.move.239.9)..id(q1nc8.f.move.241), id(q1nc8.g.move.241.5), id(q1nc8.f.move.242.5), id(q1nc8.g.move.242), id(q1nc8.f.move.243)"
q1nc8.transaction.20,normal,18,19,"id(q1nc8.g.move.244)..id(q1nc8.g.move.247.5), id(q1nc8.f.move.246)..id(q1nc8.f.move.248.5), id(q1nc8.g.move.248)..id(q1nc8.g.move.249.5), id(q1nc8.f.move.249)..id(q1nc8.f.move.250.5), id(q1nc8.g.move.250)..id(q1nc8.g.move.251.5), id(q1nc8.f.move.251)..id(q1nc8.f.move.252.5), id(q1nc8.g.move.252)..id(q1nc8.g.move.253.5), id(q1nc8.f.move.253)..id(q1nc8.f.move.254.5), id(q1nc8.g.move.254), id(q1nc8.f.move.255)..id(q1nc8.f.move.256), id(q1nc8.g.move.256.5), id(q1nc8.f.move.257.5), id(q1nc8.g.move.257), id(q1nc8.f.move.258), id(q1nc8.g.move.258.5), id(q1nc8.f.move.260.5), id(q1nc8.g.move.259)..id(q1nc8.g.move.261.5), id(q1nc8.f.move.261)..id(q1nc8.f.move.262.5), id(q1nc8.g.move.262), id(q1nc8.f.move.263)"
q1nc8.transaction.21,normal,19,20,"id(q1nc8.g.move.264)..id(q1nc8.g.move.265.5), id(q1nc8.f.move.265)..id(q1nc8.f.move.267.5), id(q1nc8.g.move.266)..id(q1nc8.g.move.268.5), id(q1nc8.f.move.268), id(q1nc8.g.move.269)..id(q1nc8.g.move.270)"
