transaction_id,type,map_start_point,map_end_point,children
q6nc2.transaction.11,normal,6,7,"id(q6nc2.g.move.151)..id(q6nc2.g.move.154), id(q6nc2.f.move.155)..id(q6nc2.f.move.156), id(q6nc2.g.move.156.5), id(q6nc2.f.move.158.5), id(q6nc2.g.move.157)..id(q6nc2.g.move.159.5), id(q6nc2.f.move.159), id(q6nc2.g.move.160), id(q6nc2.f.move.161.5), id(q6nc2.g.move.160.5)..id(q6nc2.g.move.163.5), id(q6nc2.f.move.162)..id(q6nc2.f.move.165.6), id(q6nc2.g.move.164)..id(q6nc2.g.move.166.4), id(q6nc2.f.move.166.1)..id(q6nc2.f.move.167.5), id(q6nc2.g.move.166.5)..id(q6nc2.g.move.169.4), id(q6nc2.f.move.168)..id(q6nc2.f.move.169.5), id(q6nc2.g.move.169.9)..id(q6nc2.g.move.173.4), id(q6nc2.f.move.170)..id(q6nc2.f.move.174.5), id(q6nc2.g.move.173.9)..id(q6nc2.g.move.175.5), id(q6nc2.f.move.175)..id(q6nc2.f.move.176.5), id(q6nc2.g.move.176)..id(q6nc2.g.move.179.5), id(q6nc2.f.move.177)..id(q6nc2.f.move.180.5), id(q6nc2.g.move.180)..id(q6nc2.g.move.182.5), id(q6nc2.f.move.181)..id(q6nc2.f.move.184.5), id(q6nc2.g.move.183)..id(q6nc2.g.move.185.5), id(q6nc2.f.move.185)..id(q6nc2.f.move.186.5), id(q6nc2.g.move.186)..id(q6nc2.g.move.187.5), id(q6nc2.f.move.187)..id(q6nc2.f.move.188.5), id(q6nc2.g.move.188)..id(q6nc2.g.move.189.5), id(q6nc2.f.move.189)..id(q6nc2.f.move.190.5), id(q6nc2.g.move.190)..id(q6nc2.g.move.191.5), id(q6nc2.f.move.191)..id(q6nc2.f.move.193.4), id(q6nc2.g.move.192)..id(q6nc2.g.move.195.5), id(q6nc2.f.move.193.9)..id(q6nc2.f.move.197.5), id(q6nc2.g.move.196)..id(q6nc2.g.move.198.5), id(q6nc2.f.move.198)..id(q6nc2.f.move.199.5), id(q6nc2.g.move.199)..id(q6nc2.g.move.201.5), id(q6nc2.f.move.200)..id(q6nc2.f.move.202.5), id(q6nc2.g.move.202)..id(q6nc2.g.move.204.5), id(q6nc2.f.move.203)..id(q6nc2.f.move.207.5), id(q6nc2.g.move.205)..id(q6nc2.g.move.206.5), id(q6nc2.f.move.208)..id(q6nc2.f.move.209.5), id(q6nc2.g.move.207)..id(q6nc2.g.move.210.5), id(q6nc2.f.move.210)..id(q6nc2.f.move.212.5), id(q6nc2.g.move.211)..id(q6nc2.g.move.213.5), id(q6nc2.f.move.213)..id(q6nc2.f.move.215.5), id(q6nc2.g.move.214)..id(q6nc2.g.move.216.5), id(q6nc2.f.move.216)..id(q6nc2.f.move.217.5), id(q6nc2.g.move.217)..id(q6nc2.g.move.220.5), id(q6nc2.f.move.218)..id(q6nc2.f.move.224.5), id(q6nc2.g.move.221)..id(q6nc2.g.move.224), id(q6nc2.f.move.225), id(q6nc2.g.move.225.5), id(q6nc2.f.move.227.5), id(q6nc2.g.move.226)..id(q6nc2.g.move.229.5), id(q6nc2.f.move.228)..id(q6nc2.f.move.230.5), id(q6nc2.g.move.230), id(q6nc2.f.move.231), id(q6nc2.g.move.231.5), id(q6nc2.f.move.233.5), id(q6nc2.g.move.232)..id(q6nc2.g.move.233), id(q6nc2.f.move.234)"
q6nc2.transaction.12,normal,7,8,"id(q6nc2.g.move.235)..id(q6nc2.g.move.236.5), id(q6nc2.f.move.236), id(q6nc2.g.move.237), id(q6nc2.f.move.239.5), id(q6nc2.g.move.237.5)..id(q6nc2.g.move.241.5), id(q6nc2.f.move.240)..id(q6nc2.f.move.242.5), id(q6nc2.g.move.242)..id(q6nc2.g.move.244.5), id(q6nc2.f.move.243)..id(q6nc2.f.move.245.5), id(q6nc2.g.move.245)..id(q6nc2.g.move.246.5), id(q6nc2.f.move.246)..id(q6nc2.f.move.247.5), id(q6nc2.g.move.247), id(q6nc2.f.move.248)"
q6nc2.transaction.13,normal,8,9,"id(q6nc2.g.move.249)..id(q6nc2.g.move.250), id(q6nc2.f.move.251)"
q6nc2.transaction.14,normal,9,10,"id(q6nc2.g.move.252)..id(q6nc2.g.move.255.5), id(q6nc2.f.move.253)..id(q6nc2.f.move.256.5), id(q6nc2.g.move.256)..id(q6nc2.g.move.257.5), id(q6nc2.f.move.257)..id(q6nc2.f.move.260.5), id(q6nc2.g.move.258)..id(q6nc2.g.move.262.5), id(q6nc2.f.move.261)..id(q6nc2.f.move.263.5), id(q6nc2.g.move.263)..id(q6nc2.g.move.264.5), id(q6nc2.f.move.264)..id(q6nc2.f.move.265.5), id(q6nc2.g.move.265), id(q6nc2.f.move.266)..id(q6nc2.f.move.267), id(q6nc2.g.move.267.5)..id(q6nc2.g.move.269.5), id(q6nc2.f.move.269)..id(q6nc2.f.move.270.5), id(q6nc2.g.move.270)..id(q6nc2.g.move.271.5), id(q6nc2.f.move.271)"
q6nc2.transaction.15,review,9,10,"id(q6nc2.g.move.272)..id(q6nc2.g.move.274.5), id(q6nc2.f.move.274)..id(q6nc2.f.move.275.5), id(q6nc2.g.move.275), id(q6nc2.f.move.276)"
q6nc2.transaction.16,normal,10,11,"id(q6nc2.g.move.277)..id(q6nc2.g.move.279.5), id(q6nc2.f.move.279)..id(q6nc2.f.move.280.5), id(q6nc2.g.move.280)..id(q6nc2.g.move.282.4), id(q6nc2.f.move.281)..id(q6nc2.f.move.282.5), id(q6nc2.g.move.282.9)..id(q6nc2.g.move.288.5), id(q6nc2.f.move.283)..id(q6nc2.f.move.286.5), id(q6nc2.g.move.289)..id(q6nc2.g.move.291.5), id(q6nc2.f.move.287)..id(q6nc2.f.move.292.5), id(q6nc2.g.move.292)..id(q6nc2.g.move.293.5), id(q6nc2.f.move.293)..id(q6nc2.f.move.295.5), id(q6nc2.g.move.294)..id(q6nc2.g.move.296.5), id(q6nc2.f.move.296)..id(q6nc2.f.move.298.5), id(q6nc2.g.move.297)..id(q6nc2.g.move.300.5), id(q6nc2.f.move.299)..id(q6nc2.f.move.301.5), id(q6nc2.g.move.301)..id(q6nc2.g.move.302.5), id(q6nc2.f.move.302)..id(q6nc2.f.move.304.5), id(q6nc2.g.move.303)..id(q6nc2.g.move.303.5), id(q6nc2.f.move.305)..id(q6nc2.f.move.305.4), id(q6nc2.g.move.304)..id(q6nc2.g.move.308.5), id(q6nc2.f.move.305.9)..id(q6nc2.f.move.310.5), id(q6nc2.g.move.309)..id(q6nc2.g.move.312.5), id(q6nc2.f.move.311)..id(q6nc2.f.move.312), id(q6nc2.g.move.313), id(q6nc2.f.move.313.5), id(q6nc2.g.move.316.5), id(q6nc2.f.move.314)..id(q6nc2.f.move.315)"
q6nc2.transaction.17,review,8,11,"id(q6nc2.f.move.316)..id(q6nc2.f.move.317.5), id(q6nc2.g.move.317)..id(q6nc2.g.move.319), id(q6nc2.f.move.318)..id(q6nc2.f.move.320), id(q6nc2.g.move.320.5), id(q6nc2.f.move.322.5), id(q6nc2.g.move.321)..id(q6nc2.g.move.324.5), id(q6nc2.f.move.323)..id(q6nc2.f.move.324.4), id(q6nc2.g.move.325), id(q6nc2.f.move.324.9)..id(q6nc2.f.move.327.9)"
q6nc2.transaction.18,normal,11,12,"id(q6nc2.g.move.328)..id(q6nc2.g.move.330.5), id(q6nc2.f.move.330)..id(q6nc2.f.move.331.5), id(q6nc2.g.move.331)..id(q6nc2.g.move.332.5), id(q6nc2.f.move.332)..id(q6nc2.f.move.333.5), id(q6nc2.g.move.333), id(q6nc2.f.move.334)"
q6nc2.transaction.19,normal,12,13,"id(q6nc2.g.move.335)..id(q6nc2.g.move.337.5), id(q6nc2.f.move.337)..id(q6nc2.f.move.338.5), id(q6nc2.g.move.338)..id(q6nc2.g.move.339.5), id(q6nc2.f.move.339)"
q6nc2.transaction.20,normal,13,14,"id(q6nc2.g.move.340), id(q6nc2.f.move.342.5), id(q6nc2.g.move.340.5)..id(q6nc2.g.move.344.5), id(q6nc2.f.move.343)..id(q6nc2.f.move.345.5), id(q6nc2.g.move.345)..id(q6nc2.g.move.346.5), id(q6nc2.f.move.346)..id(q6nc2.f.move.347.5), id(q6nc2.g.move.347)..id(q6nc2.g.move.348.5), id(q6nc2.f.move.348)..id(q6nc2.f.move.350.5), id(q6nc2.g.move.349)..id(q6nc2.g.move.351.5), id(q6nc2.f.move.351)..id(q6nc2.f.move.352.5), id(q6nc2.g.move.352)..id(q6nc2.g.move.355.5), id(q6nc2.f.move.353)..id(q6nc2.f.move.356.5), id(q6nc2.g.move.356)..id(q6nc2.g.move.358.5), id(q6nc2.f.move.357)"
q6nc2.transaction.21,review,13,14,"id(q6nc2.f.move.358)..id(q6nc2.f.move.359.5), id(q6nc2.g.move.359), id(q6nc2.f.move.360)"
q6nc2.transaction.22,normal,14,15,"id(q6nc2.g.move.361)..id(q6nc2.g.move.363.5), id(q6nc2.f.move.363)..id(q6nc2.f.move.364.5), id(q6nc2.g.move.364), id(q6nc2.f.move.365), id(q6nc2.g.move.365.5), id(q6nc2.f.move.367.4), id(q6nc2.g.move.366)..id(q6nc2.g.move.367)"
q6nc2.transaction.23,review,13,14,"id(q6nc2.f.move.367.5)..id(q6nc2.f.move.368.4), id(q6nc2.g.move.369)..id(q6nc2.g.move.369.4), id(q6nc2.f.move.368.9)..id(q6nc2.f.move.369.5), id(q6nc2.g.move.369.9)..id(q6nc2.g.move.370.5), id(q6nc2.f.move.370)..id(q6nc2.f.move.372.5), id(q6nc2.g.move.371)..id(q6nc2.g.move.373.5), id(q6nc2.f.move.373)..id(q6nc2.f.move.375.5), id(q6nc2.g.move.374)..id(q6nc2.g.move.375)"
q6nc2.transaction.24,review,13,14,"id(q6nc2.f.move.376)..id(q6nc2.f.move.377.5), id(q6nc2.g.move.377)..id(q6nc2.g.move.380.5), id(q6nc2.f.move.378)..id(q6nc2.f.move.382.5), id(q6nc2.g.move.381)..id(q6nc2.g.move.383.5), id(q6nc2.f.move.383)..id(q6nc2.f.move.384.5), id(q6nc2.g.move.384)..id(q6nc2.g.move.386.5), id(q6nc2.f.move.385)..id(q6nc2.f.move.388.5), id(q6nc2.g.move.387)..id(q6nc2.g.move.387.5), id(q6nc2.f.move.389)..id(q6nc2.f.move.389.4), id(q6nc2.g.move.388)..id(q6nc2.g.move.391.5), id(q6nc2.f.move.389.5)..id(q6nc2.f.move.392.5), id(q6nc2.g.move.392), id(q6nc2.g.move.394.5), id(q6nc2.f.move.393)..id(q6nc2.f.move.395.5), id(q6nc2.g.move.395)..id(q6nc2.g.move.397.5), id(q6nc2.f.move.396)..id(q6nc2.f.move.400.5), id(q6nc2.g.move.398)..id(q6nc2.g.move.401.5), id(q6nc2.f.move.401)..id(q6nc2.f.move.402.5), id(q6nc2.g.move.402)..id(q6nc2.g.move.405.5), id(q6nc2.f.move.403)..id(q6nc2.f.move.407.5), id(q6nc2.g.move.406)..id(q6nc2.g.move.407), id(q6nc2.f.move.408)..id(q6nc2.f.move.412)"
q6nc2.transaction.25,review,14,15,"id(q6nc2.f.move.413)..id(q6nc2.f.move.415.5), id(q6nc2.g.move.414)..id(q6nc2.g.move.416.5), id(q6nc2.f.move.416)..id(q6nc2.f.move.417.5), id(q6nc2.g.move.417)..id(q6nc2.g.move.418.5), id(q6nc2.f.move.418)..id(q6nc2.f.move.419.5), id(q6nc2.g.move.419), id(q6nc2.f.move.420)"
