transaction_id,type,map_start_point,map_end_point,children
q1nc1.transaction.11,normal,4,5,"id(q1nc1.g.move.306)..id(q1nc1.g.move.312.5), id(q1nc1.f.move.311)..id(q1nc1.f.move.313.5), id(q1nc1.g.move.313)..id(q1nc1.g.move.314.5), id(q1nc1.f.move.314)..id(q1nc1.f.move.316.5), id(q1nc1.g.move.315)..id(q1nc1.g.move.317.5), id(q1nc1.f.move.317)..id(q1nc1.f.move.318.5), id(q1nc1.g.move.318)..id(q1nc1.g.move.319.5), id(q1nc1.f.move.319)..id(q1nc1.f.move.320.5), id(q1nc1.g.move.320)..id(q1nc1.g.move.321.5), id(q1nc1.f.move.321)..id(q1nc1.f.move.322.5), id(q1nc1.g.move.322)..id(q1nc1.g.move.325.5), id(q1nc1.f.move.323)..id(q1nc1.f.move.326.5), id(q1nc1.g.move.326)..id(q1nc1.g.move.328.5), id(q1nc1.f.move.327)..id(q1nc1.f.move.331.5), id(q1nc1.g.move.329)..id(q1nc1.g.move.332.5), id(q1nc1.f.move.332), id(q1nc1.g.move.333), id(q1nc1.f.move.334.5), id(q1nc1.g.move.333.5)..id(q1nc1.g.move.335.5), id(q1nc1.f.move.335)..id(q1nc1.f.move.336.5), id(q1nc1.g.move.336), id(q1nc1.f.move.337), id(q1nc1.g.move.337.5), id(q1nc1.f.move.338.5), id(q1nc1.g.move.338)..id(q1nc1.g.move.339.5), id(q1nc1.f.move.339)"
q1nc1.transaction.12,normal,5,6,"id(q1nc1.g.move.340)..id(q1nc1.g.move.341.5), id(q1nc1.f.move.341)..id(q1nc1.f.move.343.5), id(q1nc1.g.move.342)..id(q1nc1.g.move.344.5), id(q1nc1.f.move.344)..id(q1nc1.f.move.347.5), id(q1nc1.g.move.345)..id(q1nc1.g.move.348.5), id(q1nc1.f.move.348)..id(q1nc1.f.move.350.5), id(q1nc1.g.move.349)..id(q1nc1.g.move.352.5), id(q1nc1.f.move.351)..id(q1nc1.f.move.354.5), id(q1nc1.g.move.353)..id(q1nc1.g.move.356.5), id(q1nc1.f.move.355)..id(q1nc1.f.move.360.5), id(q1nc1.g.move.357)..id(q1nc1.g.move.361.5), id(q1nc1.f.move.361)..id(q1nc1.f.move.364.5), id(q1nc1.g.move.362)..id(q1nc1.g.move.366.5), id(q1nc1.f.move.365)..id(q1nc1.f.move.367.5), id(q1nc1.g.move.367)..id(q1nc1.g.move.368.5), id(q1nc1.f.move.368)..id(q1nc1.f.move.371.5), id(q1nc1.g.move.369)..id(q1nc1.g.move.373.5), id(q1nc1.f.move.372)..id(q1nc1.f.move.374.5), id(q1nc1.g.move.374)..id(q1nc1.g.move.375.5), id(q1nc1.f.move.375)..id(q1nc1.f.move.376.5), id(q1nc1.g.move.376)..id(q1nc1.g.move.378.5), id(q1nc1.f.move.377)..id(q1nc1.f.move.378)"
q1nc1.transaction.13,normal,6,10,"id(q1nc1.g.move.379)..id(q1nc1.g.move.380.5), id(q1nc1.f.move.380)..id(q1nc1.f.move.381.5), id(q1nc1.g.move.381)..id(q1nc1.g.move.382.5), id(q1nc1.f.move.382)..id(q1nc1.f.move.384.5), id(q1nc1.g.move.383)..id(q1nc1.g.move.389.5), id(q1nc1.f.move.385)..id(q1nc1.f.move.390.5), id(q1nc1.g.move.390)..id(q1nc1.g.move.391.5), id(q1nc1.f.move.391)..id(q1nc1.f.move.393.5), id(q1nc1.g.move.392)..id(q1nc1.g.move.394.5), id(q1nc1.f.move.394)..id(q1nc1.f.move.395.5), id(q1nc1.g.move.395)..id(q1nc1.g.move.396.5), id(q1nc1.f.move.396)..id(q1nc1.f.move.397.5), id(q1nc1.g.move.397)..id(q1nc1.g.move.399.5), id(q1nc1.f.move.398)..id(q1nc1.f.move.400.5), id(q1nc1.g.move.400)..id(q1nc1.g.move.401.5), id(q1nc1.f.move.401)..id(q1nc1.f.move.402.5), id(q1nc1.g.move.402)"
q1nc1.transaction.14,review,5,6,"id(q1nc1.f.move.403)..id(q1nc1.f.move.408.5), id(q1nc1.g.move.408)..id(q1nc1.g.move.409.5), id(q1nc1.f.move.409)..id(q1nc1.f.move.410.5), id(q1nc1.g.move.410)..id(q1nc1.g.move.411.5), id(q1nc1.f.move.411)..id(q1nc1.f.move.415.5), id(q1nc1.g.move.412)..id(q1nc1.g.move.416.5), id(q1nc1.f.move.416)..id(q1nc1.f.move.418.5), id(q1nc1.g.move.417)..id(q1nc1.g.move.419.5), id(q1nc1.f.move.419)..id(q1nc1.f.move.420.5), id(q1nc1.g.move.420), id(q1nc1.f.move.421), id(q1nc1.g.move.424.5), id(q1nc1.f.move.421.5)..id(q1nc1.f.move.425.5), id(q1nc1.g.move.425), id(q1nc1.f.move.426), id(q1nc1.g.move.427.5), id(q1nc1.f.move.426.5)..id(q1nc1.f.move.427), id(q1nc1.g.move.428)..id(q1nc1.g.move.430), id(q1nc1.f.move.431.5), id(q1nc1.g.move.431)..id(q1nc1.g.move.432.5), id(q1nc1.f.move.432)..id(q1nc1.f.move.433.5), id(q1nc1.g.move.433), id(q1nc1.f.move.434)"
q1nc1.transaction.15,review,4,5,"id(q1nc1.g.move.435)..id(q1nc1.g.move.437.5), id(q1nc1.f.move.437)..id(q1nc1.f.move.438.5), id(q1nc1.g.move.438)..id(q1nc1.g.move.439.5), id(q1nc1.f.move.439)..id(q1nc1.f.move.440.5), id(q1nc1.g.move.440)..id(q1nc1.g.move.441.5), id(q1nc1.f.move.441)..id(q1nc1.f.move.443.5), id(q1nc1.g.move.442), id(q1nc1.f.move.444), id(q1nc1.g.move.442.5)..id(q1nc1.g.move.443), id(q1nc1.f.move.445)..id(q1nc1.f.move.448), id(q1nc1.g.move.448.5), id(q1nc1.f.move.449.5), id(q1nc1.g.move.449)..id(q1nc1.g.move.451.5), id(q1nc1.f.move.450)..id(q1nc1.f.move.451), id(q1nc1.g.move.452), id(q1nc1.f.move.452.5), id(q1nc1.g.move.453.5), id(q1nc1.f.move.453)..id(q1nc1.f.move.460.5), id(q1nc1.g.move.454)..id(q1nc1.g.move.454.5), id(q1nc1.f.move.461), id(q1nc1.g.move.455), id(q1nc1.f.move.461.4), id(q1nc1.g.move.455.5)..id(q1nc1.g.move.459)"
q1nc1.transaction.16,review,5,6,"id(q1nc1.g.move.460)..id(q1nc1.g.move.461.5), id(q1nc1.f.move.461.9)..id(q1nc1.f.move.462.5), id(q1nc1.g.move.462)..id(q1nc1.g.move.465.5), id(q1nc1.f.move.463)..id(q1nc1.f.move.467.5), id(q1nc1.g.move.466)..id(q1nc1.g.move.468.5), id(q1nc1.f.move.468)..id(q1nc1.f.move.470.5), id(q1nc1.g.move.469)..id(q1nc1.g.move.474.5), id(q1nc1.f.move.471)..id(q1nc1.f.move.476.5), id(q1nc1.g.move.475)..id(q1nc1.g.move.477.5), id(q1nc1.f.move.477)..id(q1nc1.f.move.479.5), id(q1nc1.g.move.478)..id(q1nc1.g.move.480.5), id(q1nc1.f.move.480), id(q1nc1.g.move.481), id(q1nc1.f.move.482.5), id(q1nc1.g.move.481.5)..id(q1nc1.g.move.482), id(q1nc1.f.move.483), id(q1nc1.g.move.484.5), id(q1nc1.f.move.483.5)..id(q1nc1.f.move.485.5), id(q1nc1.g.move.485)..id(q1nc1.g.move.488.5), id(q1nc1.f.move.486)..id(q1nc1.f.move.489.5), id(q1nc1.g.move.489)..id(q1nc1.g.move.490.5), id(q1nc1.f.move.490)..id(q1nc1.f.move.492.5), id(q1nc1.g.move.491)..id(q1nc1.g.move.491.5), id(q1nc1.f.move.493)..id(q1nc1.f.move.493.4), id(q1nc1.g.move.492)..id(q1nc1.g.move.493.5), id(q1nc1.f.move.493.9), id(q1nc1.g.move.494), id(q1nc1.f.move.497.5), id(q1nc1.g.move.495.5)..id(q1nc1.g.move.497), id(q1nc1.f.move.498), id(q1nc1.g.move.498.5), id(q1nc1.f.move.499.5), id(q1nc1.g.move.499), id(q1nc1.f.move.500), id(q1nc1.g.move.500.5), id(q1nc1.f.move.501.5), id(q1nc1.g.move.501)..id(q1nc1.g.move.502.5), id(q1nc1.f.move.502)..id(q1nc1.f.move.503.5), id(q1nc1.g.move.503)..id(q1nc1.g.move.504.5), id(q1nc1.f.move.504)..id(q1nc1.f.move.505.5), id(q1nc1.g.move.505), id(q1nc1.f.move.506), id(q1nc1.g.move.506.5), id(q1nc1.f.move.508.5), id(q1nc1.g.move.507)..id(q1nc1.g.move.509.5), id(q1nc1.f.move.509)"
q1nc1.transaction.17,normal,6,7,"id(q1nc1.g.move.510), id(q1nc1.f.move.513.5), id(q1nc1.g.move.510.5)..id(q1nc1.g.move.514.5), id(q1nc1.f.move.514)..id(q1nc1.f.move.515.5), id(q1nc1.g.move.515)..id(q1nc1.g.move.517), id(q1nc1.f.move.516)..id(q1nc1.f.move.518.5), id(q1nc1.g.move.518)..id(q1nc1.g.move.519.5), id(q1nc1.f.move.519)..id(q1nc1.f.move.521.5), id(q1nc1.g.move.520)..id(q1nc1.g.move.522.5), id(q1nc1.f.move.522)..id(q1nc1.f.move.524.5), id(q1nc1.g.move.523)"
q1nc1.transaction.18,review,5,6,"id(q1nc1.g.move.524)..id(q1nc1.g.move.529.5), id(q1nc1.f.move.525)..id(q1nc1.f.move.530.5), id(q1nc1.g.move.530)..id(q1nc1.g.move.531.5), id(q1nc1.f.move.531)..id(q1nc1.f.move.532.5), id(q1nc1.g.move.532)..id(q1nc1.g.move.533.5), id(q1nc1.f.move.533), id(q1nc1.g.move.534)..id(q1nc1.g.move.535.5), id(q1nc1.f.move.535)"
q1nc1.transaction.19,review,6,7,"id(q1nc1.g.move.536)..id(q1nc1.g.move.538.5), id(q1nc1.f.move.538)..id(q1nc1.f.move.539.5), id(q1nc1.g.move.539)..id(q1nc1.g.move.540.5), id(q1nc1.f.move.540)..id(q1nc1.f.move.543.5), id(q1nc1.g.move.541)..id(q1nc1.g.move.542.5), id(q1nc1.f.move.544), id(q1nc1.g.move.543)..id(q1nc1.g.move.545), id(q1nc1.f.move.545.5)..id(q1nc1.f.move.547.5), id(q1nc1.g.move.547)..id(q1nc1.g.move.548.5), id(q1nc1.f.move.548), id(q1nc1.g.move.549), id(q1nc1.f.move.552.5), id(q1nc1.g.move.550)..id(q1nc1.g.move.555.5), id(q1nc1.f.move.553)..id(q1nc1.f.move.555)"
q1nc1.transaction.20,normal,7,8,id(q1nc1.g.move.556)
q1nc1.transaction.21,normal,8,9,"id(q1nc1.f.move.557)..id(q1nc1.f.move.558.5), id(q1nc1.g.move.558)..id(q1nc1.g.move.560.5), id(q1nc1.f.move.559)..id(q1nc1.f.move.561.5), id(q1nc1.g.move.561)..id(q1nc1.g.move.562.5), id(q1nc1.f.move.562)..id(q1nc1.f.move.564.5), id(q1nc1.g.move.563)..id(q1nc1.g.move.569.5), id(q1nc1.f.move.565)..id(q1nc1.f.move.569)"
q1nc1.transaction.22,review,6,7,"id(q1nc1.g.move.570)..id(q1nc1.g.move.571.5), id(q1nc1.f.move.571)..id(q1nc1.f.move.572.5), id(q1nc1.g.move.572)..id(q1nc1.g.move.573.5), id(q1nc1.f.move.573)"
q1nc1.transaction.23,review,7,8,"id(q1nc1.g.move.574), id(q1nc1.f.move.575)..id(q1nc1.f.move.577)"
q1nc1.transaction.24,review,8,9,"id(q1nc1.g.move.578)..id(q1nc1.g.move.580.5), id(q1nc1.f.move.580), id(q1nc1.g.move.581), id(q1nc1.f.move.581.5), id(q1nc1.g.move.582.5), id(q1nc1.f.move.582)..id(q1nc1.f.move.584.5), id(q1nc1.g.move.583)..id(q1nc1.g.move.585.5), id(q1nc1.f.move.585), id(q1nc1.g.move.586)"
q1nc1.transaction.25,review,7,9,"id(q1nc1.g.move.587)..id(q1nc1.g.move.588), id(q1nc1.f.move.589), id(q1nc1.g.move.590.5), id(q1nc1.f.move.590), id(q1nc1.g.move.591)..id(q1nc1.g.move.592.5), id(q1nc1.f.move.592)..id(q1nc1.f.move.593.5), id(q1nc1.g.move.593), id(q1nc1.f.move.594)"
q1nc1.transaction.26,normal,9,10,"id(q1nc1.g.move.595)..id(q1nc1.g.move.596.5), id(q1nc1.f.move.596)..id(q1nc1.f.move.597.5), id(q1nc1.g.move.597)..id(q1nc1.g.move.598.5), id(q1nc1.f.move.598)..id(q1nc1.f.move.599.5), id(q1nc1.g.move.599)..id(q1nc1.g.move.601.5), id(q1nc1.f.move.600)..id(q1nc1.f.move.602.5), id(q1nc1.g.move.602)..id(q1nc1.g.move.604.5), id(q1nc1.f.move.603)..id(q1nc1.f.move.604)"
q1nc1.transaction.27,normal,10,11,"id(q1nc1.g.move.605)..id(q1nc1.g.move.610.5), id(q1nc1.f.move.606)..id(q1nc1.f.move.611.5), id(q1nc1.g.move.611)..id(q1nc1.g.move.612.5), id(q1nc1.f.move.612)..id(q1nc1.f.move.613.5), id(q1nc1.g.move.613)..id(q1nc1.g.move.614.5), id(q1nc1.f.move.614)..id(q1nc1.f.move.615.5), id(q1nc1.g.move.615)..id(q1nc1.g.move.616.5), id(q1nc1.f.move.616)..id(q1nc1.f.move.618.5), id(q1nc1.g.move.617)..id(q1nc1.g.move.619.5), id(q1nc1.f.move.619)..id(q1nc1.f.move.620.5), id(q1nc1.g.move.620)..id(q1nc1.g.move.621.5), id(q1nc1.f.move.621)..id(q1nc1.f.move.623.5), id(q1nc1.g.move.622)..id(q1nc1.g.move.623), id(q1nc1.f.move.624)"
q1nc1.transaction.28,review,7,11,"id(q1nc1.g.move.625), id(q1nc1.f.move.626)..id(q1nc1.f.move.627), id(q1nc1.g.move.627.5), id(q1nc1.f.move.628.5), id(q1nc1.g.move.628), id(q1nc1.f.move.629)"
q1nc1.transaction.29,review,9,10,"id(q1nc1.g.move.630), id(q1nc1.f.move.631)..id(q1nc1.f.move.632), id(q1nc1.g.move.635.5), id(q1nc1.f.move.633)..id(q1nc1.f.move.636.5), id(q1nc1.g.move.636), id(q1nc1.f.move.637), id(q1nc1.g.move.637.5), id(q1nc1.f.move.638.5), id(q1nc1.g.move.638), id(q1nc1.f.move.639), id(q1nc1.g.move.639.5), id(q1nc1.f.move.640.5), id(q1nc1.g.move.640), id(q1nc1.f.move.641), id(q1nc1.g.move.641.5), id(q1nc1.f.move.643.5), id(q1nc1.g.move.642)..id(q1nc1.g.move.645.5), id(q1nc1.f.move.644)..id(q1nc1.f.move.646.5), id(q1nc1.g.move.646), id(q1nc1.f.move.647), id(q1nc1.g.move.648.5), id(q1nc1.f.move.648), id(q1nc1.g.move.649), id(q1nc1.f.move.651.5), id(q1nc1.g.move.650)"
q1nc1.transaction.30,review,10,11,"id(q1nc1.g.move.651)..id(q1nc1.g.move.652.5), id(q1nc1.f.move.652)..id(q1nc1.f.move.653.5), id(q1nc1.g.move.653)..id(q1nc1.g.move.654.5), id(q1nc1.f.move.654)..id(q1nc1.f.move.656.5), id(q1nc1.g.move.655)..id(q1nc1.g.move.656), id(q1nc1.f.move.657)"
