transaction_id,type,map_start_point,map_end_point,children
q3nc2.transaction.11,normal,9,10,id(q3nc2.g.move.86)..id(q3nc2.g.move.88)
q3nc2.transaction.12,irrelevant,,,"id(q3nc2.g.move.89)..id(q3nc2.g.move.90.5), id(q3nc2.f.move.90)..id(q3nc2.f.move.95.5), id(q3nc2.g.move.91)..id(q3nc2.g.move.92.7), id(q3nc2.f.move.96), id(q3nc2.g.move.93.1), id(q3nc2.f.move.96.1), id(q3nc2.g.move.93.2)..id(q3nc2.g.move.93.9), id(q3nc2.f.move.96.2), id(q3nc2.g.move.94), id(q3nc2.g.move.94.1)..id(q3nc2.g.move.94.2)"
q3nc2.transaction.13,normal,11,10,"id(q3nc2.g.move.95)..id(q3nc2.g.move.96.5), id(q3nc2.f.move.96.9)..id(q3nc2.f.move.97.5), id(q3nc2.g.move.97)..id(q3nc2.g.move.98.5), id(q3nc2.f.move.98)..id(q3nc2.f.move.99.5), id(q3nc2.g.move.99), id(q3nc2.f.move.100), id(q3nc2.g.move.100.5), id(q3nc2.f.move.101.5), id(q3nc2.g.move.101)..id(q3nc2.g.move.102.5), id(q3nc2.f.move.102), id(q3nc2.g.move.103), id(q3nc2.f.move.104.5), id(q3nc2.g.move.103.5)..id(q3nc2.g.move.104), id(q3nc2.f.move.105)"
q3nc2.transaction.14,normal,10,9,"id(q3nc2.g.move.106)..id(q3nc2.g.move.107.5), id(q3nc2.f.move.107)..id(q3nc2.f.move.108.5), id(q3nc2.g.move.108)..id(q3nc2.g.move.109.5), id(q3nc2.f.move.109)..id(q3nc2.f.move.110.5), id(q3nc2.g.move.110)..id(q3nc2.g.move.111.5), id(q3nc2.f.move.111)..id(q3nc2.f.move.113.5), id(q3nc2.g.move.112)..id(q3nc2.g.move.114.5), id(q3nc2.f.move.114)..id(q3nc2.f.move.116.5), id(q3nc2.g.move.115)..id(q3nc2.g.move.117.5), id(q3nc2.f.move.117)..id(q3nc2.f.move.118.5), id(q3nc2.g.move.118)..id(q3nc2.g.move.119.5), id(q3nc2.f.move.119)..id(q3nc2.f.move.120.5), id(q3nc2.g.move.120), id(q3nc2.f.move.121), id(q3nc2.g.move.121.5), id(q3nc2.f.move.122.5), id(q3nc2.g.move.122), id(q3nc2.f.move.123)"
q3nc2.transaction.15,normal,9,8,"id(q3nc2.g.move.124)..id(q3nc2.g.move.125.5), id(q3nc2.f.move.125)..id(q3nc2.f.move.126.5), id(q3nc2.g.move.126)..id(q3nc2.g.move.127.5), id(q3nc2.f.move.127)..id(q3nc2.f.move.129.5), id(q3nc2.g.move.128)..id(q3nc2.g.move.129)"
q3nc2.transaction.16,normal,8,7,"id(q3nc2.f.move.130), id(q3nc2.g.move.130.5), id(q3nc2.f.move.131.5), id(q3nc2.g.move.131), id(q3nc2.f.move.132)"
q3nc2.transaction.17,normal,7,6,"id(q3nc2.g.move.133), id(q3nc2.f.move.134), id(q3nc2.g.move.134.5), id(q3nc2.f.move.135.5), id(q3nc2.g.move.135), id(q3nc2.f.move.136)"
q3nc2.transaction.18,normal,6,5,"id(q3nc2.g.move.137)..id(q3nc2.g.move.138.5), id(q3nc2.f.move.138)..id(q3nc2.f.move.140.5), id(q3nc2.g.move.139)..id(q3nc2.g.move.140)"
q3nc2.transaction.19,review,8,7,"id(q3nc2.f.move.141)..id(q3nc2.f.move.143.5), id(q3nc2.g.move.143)..id(q3nc2.g.move.144.5), id(q3nc2.f.move.144)..id(q3nc2.f.move.146.5), id(q3nc2.g.move.145)..id(q3nc2.g.move.147.5), id(q3nc2.f.move.147)..id(q3nc2.f.move.148.5), id(q3nc2.g.move.148)..id(q3nc2.g.move.149.5), id(q3nc2.f.move.149)..id(q3nc2.f.move.150.5), id(q3nc2.g.move.150), id(q3nc2.f.move.151)"
q3nc2.transaction.20,review,6,5,"id(q3nc2.g.move.152), id(q3nc2.f.move.153), id(q3nc2.g.move.153.5), id(q3nc2.f.move.155.5), id(q3nc2.g.move.154)..id(q3nc2.g.move.156.5), id(q3nc2.f.move.156)..id(q3nc2.f.move.157.5), id(q3nc2.g.move.157)..id(q3nc2.g.move.158.5), id(q3nc2.f.move.158)"
q3nc2.transaction.21,normal,5,4,"id(q3nc2.g.move.159)..id(q3nc2.g.move.161.5), id(q3nc2.f.move.161)..id(q3nc2.f.move.163.5), id(q3nc2.g.move.162)..id(q3nc2.g.move.165.5), id(q3nc2.f.move.164)..id(q3nc2.f.move.165)"
q3nc2.transaction.22,normal,4,3,"id(q3nc2.g.move.166), id(q3nc2.f.move.167.5), id(q3nc2.g.move.166.5)..id(q3nc2.g.move.168.5), id(q3nc2.f.move.168), id(q3nc2.g.move.169)"
q3nc2.transaction.23,normal,3,1,"id(q3nc2.g.move.170)..id(q3nc2.g.move.171.5), id(q3nc2.f.move.171)..id(q3nc2.f.move.174.5), id(q3nc2.g.move.172)..id(q3nc2.g.move.175.5), id(q3nc2.f.move.175)..id(q3nc2.f.move.176.5), id(q3nc2.g.move.176)..id(q3nc2.g.move.177.5), id(q3nc2.f.move.177)..id(q3nc2.f.move.178.5), id(q3nc2.g.move.178)..id(q3nc2.g.move.179.5), id(q3nc2.f.move.179), id(q3nc2.g.move.180)"
