transaction_id,type,map_start_point,map_end_point,children
q4nc7.transaction.11,normal,8,9,"id(q4nc7.g.move.230)..id(q4nc7.g.move.232.5), id(q4nc7.f.move.232)..id(q4nc7.f.move.233.5), id(q4nc7.g.move.233)..id(q4nc7.g.move.234.5), id(q4nc7.f.move.234)..id(q4nc7.f.move.236.5), id(q4nc7.g.move.235)..id(q4nc7.g.move.237.5), id(q4nc7.f.move.237)..id(q4nc7.f.move.238.5), id(q4nc7.g.move.238)..id(q4nc7.g.move.239.5), id(q4nc7.f.move.239)..id(q4nc7.f.move.240.5), id(q4nc7.g.move.240)..id(q4nc7.g.move.241.5), id(q4nc7.f.move.241)..id(q4nc7.f.move.242.5), id(q4nc7.g.move.242)..id(q4nc7.g.move.243.5), id(q4nc7.f.move.243)..id(q4nc7.f.move.244.5), id(q4nc7.g.move.244)..id(q4nc7.g.move.248.5), id(q4nc7.f.move.245)..id(q4nc7.f.move.250.5), id(q4nc7.g.move.249)..id(q4nc7.g.move.254.5), id(q4nc7.f.move.251)..id(q4nc7.f.move.252.5), id(q4nc7.g.move.255)..id(q4nc7.g.move.256.5), id(q4nc7.f.move.253)..id(q4nc7.f.move.257.5), id(q4nc7.g.move.257)..id(q4nc7.g.move.258.5), id(q4nc7.f.move.258)..id(q4nc7.f.move.259.5), id(q4nc7.g.move.259)..id(q4nc7.g.move.260.5), id(q4nc7.f.move.260)..id(q4nc7.f.move.262.5), id(q4nc7.g.move.261)..id(q4nc7.g.move.263.5), id(q4nc7.f.move.263)..id(q4nc7.f.move.264.5), id(q4nc7.g.move.264)..id(q4nc7.g.move.265.5), id(q4nc7.f.move.265)..id(q4nc7.f.move.266.5), id(q4nc7.g.move.266), id(q4nc7.f.move.267)"
q4nc7.transaction.12,normal,9,10,"id(q4nc7.g.move.269)..id(q4nc7.g.move.273.5), id(q4nc7.f.move.271)..id(q4nc7.f.move.273), id(q4nc7.g.move.274)"
q4nc7.transaction.13,normal,10,11,"id(q4nc7.g.move.275), id(q4nc7.f.move.276), id(q4nc7.g.move.277.5), id(q4nc7.f.move.278.5), id(q4nc7.g.move.278), id(q4nc7.f.move.279), id(q4nc7.g.move.279.5), id(q4nc7.f.move.280.5), id(q4nc7.g.move.280), id(q4nc7.f.move.281), id(q4nc7.g.move.281.5), id(q4nc7.f.move.283.5), id(q4nc7.g.move.282)..id(q4nc7.g.move.285.5), id(q4nc7.f.move.284)..id(q4nc7.f.move.286.5), id(q4nc7.g.move.286)..id(q4nc7.g.move.287.5), id(q4nc7.f.move.287)..id(q4nc7.f.move.288.5), id(q4nc7.g.move.288)..id(q4nc7.g.move.289.5), id(q4nc7.f.move.289)..id(q4nc7.f.move.290.5), id(q4nc7.g.move.290)..id(q4nc7.g.move.291.5), id(q4nc7.f.move.291)..id(q4nc7.f.move.292.5), id(q4nc7.g.move.292)..id(q4nc7.g.move.293.5), id(q4nc7.f.move.293)..id(q4nc7.f.move.294.5), id(q4nc7.g.move.294)..id(q4nc7.g.move.295.5), id(q4nc7.f.move.295)..id(q4nc7.f.move.298.5), id(q4nc7.g.move.296)..id(q4nc7.g.move.301.5), id(q4nc7.f.move.299)..id(q4nc7.f.move.302.5), id(q4nc7.g.move.302)..id(q4nc7.g.move.303.5), id(q4nc7.f.move.303)..id(q4nc7.f.move.304.5), id(q4nc7.g.move.304)..id(q4nc7.g.move.305.5), id(q4nc7.f.move.305)..id(q4nc7.f.move.306.5), id(q4nc7.g.move.306)..id(q4nc7.g.move.307.5), id(q4nc7.f.move.307)..id(q4nc7.f.move.308.5), id(q4nc7.g.move.308)..id(q4nc7.g.move.309.5), id(q4nc7.f.move.309)..id(q4nc7.f.move.310.5), id(q4nc7.g.move.310)..id(q4nc7.g.move.311.5), id(q4nc7.f.move.311)..id(q4nc7.f.move.312.5), id(q4nc7.g.move.312)..id(q4nc7.g.move.315.5), id(q4nc7.f.move.313)..id(q4nc7.f.move.316.5), id(q4nc7.g.move.316)..id(q4nc7.g.move.317.5), id(q4nc7.f.move.317)..id(q4nc7.f.move.318.5), id(q4nc7.g.move.318)..id(q4nc7.g.move.319.5), id(q4nc7.f.move.319)..id(q4nc7.f.move.320.5), id(q4nc7.g.move.320)..id(q4nc7.g.move.321.5), id(q4nc7.f.move.321), id(q4nc7.g.move.322), id(q4nc7.f.move.323.5), id(q4nc7.g.move.322.5)..id(q4nc7.g.move.324.5), id(q4nc7.f.move.324)"
q4nc7.transaction.14,normal,11,12,"id(q4nc7.g.move.325)..id(q4nc7.g.move.326.5), id(q4nc7.f.move.326)..id(q4nc7.f.move.329.5), id(q4nc7.g.move.327)..id(q4nc7.g.move.329), id(q4nc7.f.move.330)..id(q4nc7.f.move.331.5), id(q4nc7.g.move.331)..id(q4nc7.g.move.332.5), id(q4nc7.f.move.332)..id(q4nc7.f.move.333.5), id(q4nc7.g.move.333)..id(q4nc7.g.move.334.5), id(q4nc7.f.move.334)..id(q4nc7.f.move.335.5), id(q4nc7.g.move.335), id(q4nc7.f.move.336)..id(q4nc7.f.move.338.5), id(q4nc7.g.move.337)..id(q4nc7.g.move.339.5), id(q4nc7.f.move.339)..id(q4nc7.f.move.340.5), id(q4nc7.g.move.340), id(q4nc7.f.move.341)"
q4nc7.transaction.15,normal,12,13,"id(q4nc7.g.move.342)..id(q4nc7.g.move.343.5), id(q4nc7.f.move.343)..id(q4nc7.f.move.344.5), id(q4nc7.g.move.344)..id(q4nc7.g.move.345.5), id(q4nc7.f.move.345), id(q4nc7.g.move.346), id(q4nc7.f.move.347.5), id(q4nc7.g.move.346.5)..id(q4nc7.g.move.348.5), id(q4nc7.f.move.348)..id(q4nc7.f.move.349.5), id(q4nc7.g.move.349)..id(q4nc7.g.move.352.5), id(q4nc7.f.move.350)..id(q4nc7.f.move.354.5), id(q4nc7.g.move.353)..id(q4nc7.g.move.354), id(q4nc7.f.move.355)"
q4nc7.transaction.16,normal,13,14,"id(q4nc7.g.move.357)..id(q4nc7.g.move.359.5), id(q4nc7.f.move.359)..id(q4nc7.f.move.360.5), id(q4nc7.g.move.360)..id(q4nc7.g.move.361.5), id(q4nc7.f.move.361)..id(q4nc7.f.move.363.5), id(q4nc7.g.move.362)..id(q4nc7.g.move.365.5), id(q4nc7.f.move.364)..id(q4nc7.f.move.366.5), id(q4nc7.g.move.366)..id(q4nc7.g.move.367.5), id(q4nc7.f.move.367)..id(q4nc7.f.move.369.5), id(q4nc7.g.move.368)..id(q4nc7.g.move.370.5), id(q4nc7.f.move.370)..id(q4nc7.f.move.373.5), id(q4nc7.g.move.371)..id(q4nc7.g.move.374.5), id(q4nc7.f.move.374)..id(q4nc7.f.move.376.5), id(q4nc7.g.move.375)"
q4nc7.transaction.17,review,12,13,"id(q4nc7.g.move.376)..id(q4nc7.g.move.377.5), id(q4nc7.f.move.377)..id(q4nc7.f.move.378.5), id(q4nc7.g.move.378)..id(q4nc7.g.move.380.5), id(q4nc7.f.move.379)..id(q4nc7.f.move.381.5), id(q4nc7.g.move.381)..id(q4nc7.g.move.382.5), id(q4nc7.f.move.382)..id(q4nc7.f.move.386.5), id(q4nc7.g.move.383)..id(q4nc7.g.move.387.5), id(q4nc7.f.move.387)..id(q4nc7.f.move.388.5), id(q4nc7.g.move.388), id(q4nc7.f.move.389)..id(q4nc7.f.move.391.5), id(q4nc7.g.move.391)..id(q4nc7.g.move.394.5), id(q4nc7.f.move.392)..id(q4nc7.f.move.394), id(q4nc7.g.move.395)"
q4nc7.transaction.18,review,13,14,"id(q4nc7.g.move.396)..id(q4nc7.g.move.397.5), id(q4nc7.f.move.397)..id(q4nc7.f.move.398.5), id(q4nc7.g.move.398)..id(q4nc7.g.move.399.5), id(q4nc7.f.move.399)..id(q4nc7.f.move.403.5), id(q4nc7.g.move.400)..id(q4nc7.g.move.404.5), id(q4nc7.f.move.404)..id(q4nc7.f.move.405.5), id(q4nc7.g.move.405)..id(q4nc7.g.move.406.5), id(q4nc7.f.move.406)..id(q4nc7.f.move.407.5), id(q4nc7.g.move.407), id(q4nc7.f.move.408)"
q4nc7.transaction.19,normal,14,15,"id(q4nc7.g.move.411)..id(q4nc7.g.move.412.5), id(q4nc7.f.move.412)..id(q4nc7.f.move.413.5), id(q4nc7.g.move.413)..id(q4nc7.g.move.414.5), id(q4nc7.f.move.414)..id(q4nc7.f.move.415.5), id(q4nc7.g.move.415)..id(q4nc7.g.move.416.5), id(q4nc7.f.move.416)..id(q4nc7.f.move.417.5), id(q4nc7.g.move.417), id(q4nc7.f.move.418)"
q4nc7.transaction.20,normal,15,16,"id(q4nc7.g.move.419)..id(q4nc7.g.move.421.5), id(q4nc7.f.move.421)..id(q4nc7.f.move.423.5), id(q4nc7.g.move.422)..id(q4nc7.g.move.424.5), id(q4nc7.f.move.424), id(q4nc7.g.move.425)"
q4nc7.transaction.21,normal,16,17,"id(q4nc7.g.move.426), id(q4nc7.f.move.427), id(q4nc7.g.move.427.5), id(q4nc7.f.move.432.5), id(q4nc7.g.move.428)..id(q4nc7.g.move.433.5), id(q4nc7.f.move.433)..id(q4nc7.f.move.434.5), id(q4nc7.g.move.434), id(q4nc7.f.move.435)"
q4nc7.transaction.22,normal,17,18,"id(q4nc7.g.move.436)..id(q4nc7.g.move.437.5), id(q4nc7.f.move.437)..id(q4nc7.f.move.438.5), id(q4nc7.g.move.438)..id(q4nc7.g.move.439.5), id(q4nc7.f.move.439)..id(q4nc7.f.move.440.5), id(q4nc7.g.move.440)..id(q4nc7.g.move.441.5), id(q4nc7.f.move.441)..id(q4nc7.f.move.442.5), id(q4nc7.g.move.442)..id(q4nc7.g.move.443.5), id(q4nc7.f.move.443)..id(q4nc7.f.move.444.5), id(q4nc7.g.move.444)..id(q4nc7.g.move.445.5), id(q4nc7.f.move.445)..id(q4nc7.f.move.446.5), id(q4nc7.g.move.446)..id(q4nc7.g.move.447.5), id(q4nc7.f.move.447)..id(q4nc7.f.move.448.5), id(q4nc7.g.move.448)..id(q4nc7.g.move.449.5), id(q4nc7.f.move.449), id(q4nc7.g.move.450)"
