transaction_id,type,map_start_point,map_end_point,children
q1ec7.transaction.11,review,7,8,"id(q1ec7.g.move.129)..id(q1ec7.g.move.131.5), id(q1ec7.f.move.131)..id(q1ec7.f.move.134)"
q1ec7.transaction.12,normal,8,9,"id(q1ec7.g.move.132)..id(q1ec7.g.move.133), id(q1ec7.f.move.135)"
q1ec7.transaction.13,normal,9,10,"id(q1ec7.g.move.136)..id(q1ec7.g.move.138.5), id(q1ec7.f.move.138)..id(q1ec7.f.move.140.5), id(q1ec7.g.move.139)..id(q1ec7.g.move.141.5), id(q1ec7.f.move.141)..id(q1ec7.f.move.141.9), id(q1ec7.g.move.142)..id(q1ec7.g.move.143.5), id(q1ec7.f.move.143)..id(q1ec7.f.move.145.5), id(q1ec7.g.move.144)..id(q1ec7.g.move.146.5), id(q1ec7.f.move.146)..id(q1ec7.f.move.147.5), id(q1ec7.g.move.147)..id(q1ec7.g.move.148.5), id(q1ec7.f.move.148)..id(q1ec7.f.move.151.5), id(q1ec7.g.move.149)..id(q1ec7.g.move.152.5), id(q1ec7.f.move.152)..id(q1ec7.f.move.155.5), id(q1ec7.g.move.153)..id(q1ec7.g.move.156.5), id(q1ec7.f.move.156)..id(q1ec7.f.move.158.5), id(q1ec7.g.move.157)..id(q1ec7.g.move.158), id(q1ec7.f.move.159)"
q1ec7.transaction.14,normal,10,11,"id(q1ec7.g.move.160), id(q1ec7.f.move.161), id(q1ec7.g.move.161.5), id(q1ec7.f.move.163.5), id(q1ec7.g.move.162)"
q1ec7.transaction.15,normal,11,12,"id(q1ec7.g.move.163)..id(q1ec7.g.move.164.5), id(q1ec7.f.move.164), id(q1ec7.g.move.165)"
q1ec7.transaction.16,review,9,10,"id(q1ec7.f.move.166)..id(q1ec7.f.move.167.5), id(q1ec7.g.move.167), id(q1ec7.f.move.168), id(q1ec7.g.move.169.5), id(q1ec7.f.move.168.5)..id(q1ec7.f.move.173.5), id(q1ec7.g.move.170)..id(q1ec7.g.move.174.5), id(q1ec7.f.move.174)..id(q1ec7.f.move.175.5), id(q1ec7.g.move.175)..id(q1ec7.g.move.176.5), id(q1ec7.f.move.176)..id(q1ec7.f.move.178.5), id(q1ec7.g.move.177), id(q1ec7.f.move.179)..id(q1ec7.f.move.179.4), id(q1ec7.g.move.178)..id(q1ec7.g.move.179.5), id(q1ec7.f.move.179.9)..id(q1ec7.f.move.180.1), id(q1ec7.g.move.180)..id(q1ec7.g.move.180.5), id(q1ec7.f.move.180.2)..id(q1ec7.f.move.182.5), id(q1ec7.g.move.181)..id(q1ec7.g.move.182), id(q1ec7.f.move.183)"
q1ec7.transaction.17,normal,11,12,"id(q1ec7.g.move.184)..id(q1ec7.g.move.188.5), id(q1ec7.f.move.188)..id(q1ec7.f.move.189.5), id(q1ec7.g.move.189)..id(q1ec7.g.move.192.5), id(q1ec7.f.move.190)..id(q1ec7.f.move.194.5), id(q1ec7.g.move.193)..id(q1ec7.g.move.195.5), id(q1ec7.f.move.195)"
q1ec7.transaction.18,normal,12,13,"id(q1ec7.g.move.196), id(q1ec7.f.move.197), id(q1ec7.g.move.197.5), id(q1ec7.f.move.198.5), id(q1ec7.g.move.198)..id(q1ec7.g.move.199.5), id(q1ec7.f.move.199)..id(q1ec7.f.move.200.5), id(q1ec7.g.move.200)..id(q1ec7.g.move.201.5), id(q1ec7.f.move.201)..id(q1ec7.f.move.203.5), id(q1ec7.g.move.202)..id(q1ec7.g.move.204.5), id(q1ec7.f.move.204), id(q1ec7.g.move.205)"
q1ec7.transaction.19,normal,13,14,"id(q1ec7.g.move.207)..id(q1ec7.g.move.209.5), id(q1ec7.f.move.208)..id(q1ec7.f.move.209), id(q1ec7.g.move.210), id(q1ec7.f.move.213.5), id(q1ec7.g.move.211)..id(q1ec7.g.move.214.5), id(q1ec7.f.move.214)..id(q1ec7.f.move.217.5), id(q1ec7.g.move.215)..id(q1ec7.g.move.218.5), id(q1ec7.f.move.218)..id(q1ec7.f.move.220.5), id(q1ec7.g.move.219)..id(q1ec7.g.move.221.5), id(q1ec7.f.move.221), id(q1ec7.g.move.222)"
q1ec7.transaction.20,normal,14,15,"id(q1ec7.g.move.223), id(q1ec7.f.move.224), id(q1ec7.g.move.225.5), id(q1ec7.f.move.224.5)..id(q1ec7.f.move.226.5), id(q1ec7.g.move.226)..id(q1ec7.g.move.227.5), id(q1ec7.f.move.227)..id(q1ec7.f.move.228.5), id(q1ec7.g.move.228)..id(q1ec7.g.move.229.5), id(q1ec7.f.move.229), id(q1ec7.g.move.230), id(q1ec7.f.move.231.5), id(q1ec7.g.move.231)..id(q1ec7.g.move.232.5), id(q1ec7.f.move.232)..id(q1ec7.f.move.234.5), id(q1ec7.g.move.233)..id(q1ec7.g.move.235.5), id(q1ec7.f.move.235), id(q1ec7.g.move.236)..id(q1ec7.g.move.242), id(q1ec7.f.move.236.5), id(q1ec7.g.move.242.5)..id(q1ec7.g.move.244.5), id(q1ec7.f.move.244), id(q1ec7.g.move.245), id(q1ec7.f.move.245.5), id(q1ec7.g.move.246.5), id(q1ec7.f.move.246)..id(q1ec7.f.move.248.4), id(q1ec7.g.move.247)..id(q1ec7.g.move.248.5), id(q1ec7.f.move.248.9), id(q1ec7.g.move.249), id(q1ec7.f.move.249.5), id(q1ec7.g.move.250.5), id(q1ec7.f.move.250)..id(q1ec7.f.move.253.5), id(q1ec7.g.move.251)..id(q1ec7.g.move.254.5), id(q1ec7.f.move.254)..id(q1ec7.f.move.255.5), id(q1ec7.g.move.255), id(q1ec7.f.move.256), id(q1ec7.g.move.256.5), id(q1ec7.f.move.257.5), id(q1ec7.g.move.257), id(q1ec7.f.move.258)"
q1ec7.transaction.21,normal,15,16,"id(q1ec7.g.move.259)..id(q1ec7.g.move.260.5), id(q1ec7.f.move.260)..id(q1ec7.f.move.261.5), id(q1ec7.g.move.261)..id(q1ec7.g.move.262.5), id(q1ec7.f.move.262)..id(q1ec7.f.move.263.5), id(q1ec7.g.move.263), id(q1ec7.f.move.264), id(q1ec7.g.move.264.5), id(q1ec7.f.move.265.5), id(q1ec7.g.move.265)..id(q1ec7.g.move.266.5), id(q1ec7.f.move.266), id(q1ec7.g.move.267), id(q1ec7.f.move.268.5), id(q1ec7.g.move.267.5)..id(q1ec7.g.move.272.5), id(q1ec7.f.move.269)..id(q1ec7.f.move.270), id(q1ec7.f.move.270.5)..id(q1ec7.f.move.272), id(q1ec7.g.move.273), id(q1ec7.f.move.274.5), id(q1ec7.g.move.273.5)..id(q1ec7.g.move.275.5), id(q1ec7.f.move.275), id(q1ec7.g.move.276)"
