transaction_id,type,map_start_point,map_end_point,children
q1nc3.transaction.11,normal,8,9,"id(q1nc3.g.move.198)..id(q1nc3.g.move.199.5), id(q1nc3.f.move.199)..id(q1nc3.f.move.200.5), id(q1nc3.g.move.200)..id(q1nc3.g.move.202.5), id(q1nc3.f.move.201)..id(q1nc3.f.move.203.5), id(q1nc3.g.move.203)..id(q1nc3.g.move.205.5), id(q1nc3.f.move.204)..id(q1nc3.f.move.207.5), id(q1nc3.g.move.206)"
q1nc3.transaction.12,review,6,7,"id(q1nc3.f.move.208)..id(q1nc3.f.move.209.5), id(q1nc3.g.move.209)..id(q1nc3.g.move.210.5), id(q1nc3.f.move.210)..id(q1nc3.f.move.213.5), id(q1nc3.g.move.211)..id(q1nc3.g.move.214.5), id(q1nc3.f.move.214)"
q1nc3.transaction.13,review,7,8,"id(q1nc3.g.move.215)..id(q1nc3.g.move.217.5), id(q1nc3.f.move.217)..id(q1nc3.f.move.219.5), id(q1nc3.g.move.218)..id(q1nc3.g.move.220.5), id(q1nc3.f.move.220)..id(q1nc3.f.move.221.5), id(q1nc3.g.move.221)"
q1nc3.transaction.14,review,6,7,"id(q1nc3.f.move.222)..id(q1nc3.f.move.225.5), id(q1nc3.g.move.225)..id(q1nc3.g.move.226.5), id(q1nc3.f.move.226)..id(q1nc3.f.move.227.5), id(q1nc3.g.move.227)..id(q1nc3.g.move.228.5), id(q1nc3.f.move.228)..id(q1nc3.f.move.230.5), id(q1nc3.g.move.229)"
q1nc3.transaction.15,review,7,8,"id(q1nc3.g.move.230)..id(q1nc3.g.move.232.5), id(q1nc3.f.move.231)..id(q1nc3.f.move.233.5), id(q1nc3.g.move.233)"
q1nc3.transaction.16,review,8,9,"id(q1nc3.f.move.234)..id(q1nc3.f.move.237.5), id(q1nc3.g.move.235)..id(q1nc3.g.move.238.5), id(q1nc3.f.move.238)..id(q1nc3.f.move.239.5), id(q1nc3.g.move.239)..id(q1nc3.g.move.241.5), id(q1nc3.f.move.240)..id(q1nc3.f.move.242.5), id(q1nc3.g.move.242)..id(q1nc3.g.move.245.5), id(q1nc3.f.move.243)..id(q1nc3.f.move.246.5), id(q1nc3.g.move.246)..id(q1nc3.g.move.247.5), id(q1nc3.f.move.247)..id(q1nc3.f.move.249.5), id(q1nc3.g.move.248)..id(q1nc3.g.move.249), id(q1nc3.f.move.250)"
q1nc3.transaction.17,review,8,9,"id(q1nc3.g.move.251)..id(q1nc3.g.move.253.5), id(q1nc3.f.move.253)..id(q1nc3.f.move.254.5), id(q1nc3.g.move.254)..id(q1nc3.g.move.255.5), id(q1nc3.f.move.255)..id(q1nc3.f.move.257.5), id(q1nc3.g.move.256)..id(q1nc3.g.move.258.5), id(q1nc3.f.move.258), id(q1nc3.g.move.259)..id(q1nc3.g.move.261)"
q1nc3.transaction.18,normal,9,10,"id(q1nc3.f.move.262), id(q1nc3.g.move.263), id(q1nc3.f.move.264.5), id(q1nc3.g.move.263.5)..id(q1nc3.g.move.265.5), id(q1nc3.f.move.265)..id(q1nc3.f.move.266.5), id(q1nc3.g.move.266)..id(q1nc3.g.move.267.5), id(q1nc3.f.move.267)..id(q1nc3.f.move.270.5), id(q1nc3.g.move.268)..id(q1nc3.g.move.271.5), id(q1nc3.f.move.271)..id(q1nc3.f.move.272.5), id(q1nc3.g.move.272)..id(q1nc3.g.move.273.5), id(q1nc3.f.move.273)..id(q1nc3.f.move.274.5), id(q1nc3.g.move.274), id(q1nc3.f.move.275), id(q1nc3.g.move.276.5), id(q1nc3.f.move.275.5)..id(q1nc3.f.move.278), id(q1nc3.g.move.277)..id(q1nc3.g.move.279), id(q1nc3.f.move.280.5), id(q1nc3.g.move.279.5)..id(q1nc3.g.move.283.5), id(q1nc3.f.move.281)..id(q1nc3.f.move.283), id(q1nc3.g.move.284), id(q1nc3.f.move.285.5), id(q1nc3.g.move.284.5)..id(q1nc3.g.move.286.5), id(q1nc3.f.move.286)..id(q1nc3.f.move.287.5), id(q1nc3.g.move.287)..id(q1nc3.g.move.289.5), id(q1nc3.f.move.288)..id(q1nc3.f.move.290.5), id(q1nc3.g.move.290)..id(q1nc3.g.move.292.5), id(q1nc3.f.move.291)..id(q1nc3.f.move.292), id(q1nc3.g.move.293)..id(q1nc3.g.move.296.5), id(q1nc3.f.move.294.5)..id(q1nc3.f.move.296), id(q1nc3.g.move.297)..id(q1nc3.g.move.300), id(q1nc3.f.move.297.5), id(q1nc3.g.move.301.5), id(q1nc3.f.move.298)..id(q1nc3.f.move.302.5), id(q1nc3.g.move.302), id(q1nc3.f.move.303), id(q1nc3.g.move.303.5), id(q1nc3.f.move.304.5), id(q1nc3.g.move.304)..id(q1nc3.g.move.305.5), id(q1nc3.f.move.305)..id(q1nc3.f.move.307), id(q1nc3.g.move.306)..id(q1nc3.g.move.308.5), id(q1nc3.f.move.307.5)..id(q1nc3.f.move.309.5), id(q1nc3.g.move.309), id(q1nc3.f.move.310), id(q1nc3.g.move.310.5), id(q1nc3.f.move.311.5), id(q1nc3.g.move.311)..id(q1nc3.g.move.314.5), id(q1nc3.f.move.312)..id(q1nc3.f.move.316.5), id(q1nc3.g.move.315)..id(q1nc3.g.move.317.5), id(q1nc3.f.move.317)..id(q1nc3.f.move.318.5), id(q1nc3.g.move.318)..id(q1nc3.g.move.319.5), id(q1nc3.f.move.319)..id(q1nc3.f.move.320.5), id(q1nc3.g.move.320), id(q1nc3.f.move.321)"
q1nc3.transaction.19,normal,10,11,"id(q1nc3.g.move.322), id(q1nc3.f.move.323), id(q1nc3.g.move.323.5), id(q1nc3.f.move.325.5), id(q1nc3.g.move.324)..id(q1nc3.g.move.325), id(q1nc3.f.move.326)..id(q1nc3.f.move.327), id(q1nc3.g.move.328.5), id(q1nc3.f.move.330.5), id(q1nc3.g.move.329)..id(q1nc3.g.move.331.5), id(q1nc3.f.move.331)..id(q1nc3.f.move.332.5), id(q1nc3.g.move.332)..id(q1nc3.g.move.333.5), id(q1nc3.f.move.333)..id(q1nc3.f.move.334.5), id(q1nc3.g.move.334), id(q1nc3.f.move.335)..id(q1nc3.f.move.337.5), id(q1nc3.g.move.337)..id(q1nc3.g.move.339.5), id(q1nc3.f.move.338)..id(q1nc3.f.move.343.5), id(q1nc3.g.move.340)..id(q1nc3.g.move.343), id(q1nc3.f.move.344)"
q1nc3.transaction.20,normal,11,12,"id(q1nc3.g.move.345)..id(q1nc3.g.move.346), id(q1nc3.f.move.347), id(q1nc3.g.move.348.5), id(q1nc3.f.move.347.5)..id(q1nc3.f.move.348)"
q1nc3.transaction.21,normal,12,13,"id(q1nc3.g.move.349)..id(q1nc3.g.move.351), id(q1nc3.f.move.352), id(q1nc3.g.move.353.5), id(q1nc3.f.move.352.5)..id(q1nc3.f.move.353), id(q1nc3.g.move.354), id(q1nc3.f.move.355.5), id(q1nc3.g.move.354.5)..id(q1nc3.g.move.355), id(q1nc3.f.move.356)..id(q1nc3.f.move.358), id(q1nc3.g.move.358.5), id(q1nc3.f.move.360.5), id(q1nc3.g.move.359)..id(q1nc3.g.move.361.5), id(q1nc3.f.move.361), id(q1nc3.g.move.362), id(q1nc3.f.move.363), id(q1nc3.g.move.363.5), id(q1nc3.f.move.364.5), id(q1nc3.g.move.364)..id(q1nc3.g.move.365.5), id(q1nc3.f.move.365)..id(q1nc3.f.move.367.5), id(q1nc3.g.move.366)..id(q1nc3.g.move.368.5), id(q1nc3.f.move.368)..id(q1nc3.f.move.369.5), id(q1nc3.g.move.369)..id(q1nc3.g.move.370.5), id(q1nc3.f.move.370)..id(q1nc3.f.move.371.5), id(q1nc3.g.move.371)..id(q1nc3.g.move.372.5), id(q1nc3.f.move.372)..id(q1nc3.f.move.373.5), id(q1nc3.g.move.373), id(q1nc3.f.move.374)"
q1nc3.transaction.22,normal,13,14,"id(q1nc3.g.move.375), id(q1nc3.f.move.376)..id(q1nc3.f.move.378), id(q1nc3.g.move.378.5), id(q1nc3.f.move.379.5), id(q1nc3.g.move.379)..id(q1nc3.g.move.379.4), id(q1nc3.f.move.380)..id(q1nc3.f.move.381.5), id(q1nc3.g.move.379.9), id(q1nc3.f.move.382), id(q1nc3.g.move.382.5), id(q1nc3.f.move.384.5), id(q1nc3.g.move.383)..id(q1nc3.g.move.384), id(q1nc3.f.move.385)..id(q1nc3.f.move.387), id(q1nc3.g.move.387.5), id(q1nc3.f.move.389.5), id(q1nc3.g.move.388)..id(q1nc3.g.move.391), id(q1nc3.f.move.390)..id(q1nc3.f.move.392.5), id(q1nc3.g.move.392), id(q1nc3.f.move.393), id(q1nc3.g.move.393.5), id(q1nc3.f.move.395.5), id(q1nc3.g.move.394)..id(q1nc3.g.move.395), id(q1nc3.f.move.396), id(q1nc3.g.move.396.5), id(q1nc3.f.move.397.5), id(q1nc3.g.move.397)..id(q1nc3.g.move.398.5), id(q1nc3.f.move.398), id(q1nc3.g.move.399), id(q1nc3.f.move.400.5), id(q1nc3.g.move.400)..id(q1nc3.g.move.401.5), id(q1nc3.f.move.401)..id(q1nc3.f.move.402.5), id(q1nc3.g.move.402)..id(q1nc3.g.move.403.5), id(q1nc3.f.move.403), id(q1nc3.g.move.404)..id(q1nc3.g.move.406.5), id(q1nc3.f.move.406)..id(q1nc3.f.move.407.5), id(q1nc3.g.move.407)..id(q1nc3.g.move.408.5), id(q1nc3.f.move.408), id(q1nc3.g.move.409)"
q1nc3.transaction.23,normal,14,15,"id(q1nc3.g.move.410)..id(q1nc3.g.move.411.5), id(q1nc3.f.move.411)..id(q1nc3.f.move.412.5), id(q1nc3.g.move.412)..id(q1nc3.g.move.413.5), id(q1nc3.f.move.413)..id(q1nc3.f.move.414.5), id(q1nc3.g.move.414)..id(q1nc3.g.move.415.5), id(q1nc3.f.move.415)..id(q1nc3.f.move.416.5), id(q1nc3.g.move.416)..id(q1nc3.g.move.417.5), id(q1nc3.f.move.417)..id(q1nc3.f.move.418.5), id(q1nc3.g.move.418)..id(q1nc3.g.move.419.5), id(q1nc3.f.move.419)..id(q1nc3.f.move.420.5), id(q1nc3.g.move.420)..id(q1nc3.g.move.422.5), id(q1nc3.f.move.421)..id(q1nc3.f.move.424.5), id(q1nc3.g.move.423)..id(q1nc3.g.move.425.5), id(q1nc3.f.move.425)..id(q1nc3.f.move.427.5), id(q1nc3.g.move.426)..id(q1nc3.g.move.428.5), id(q1nc3.f.move.428)..id(q1nc3.f.move.429.5), id(q1nc3.g.move.429)..id(q1nc3.g.move.430.5), id(q1nc3.f.move.430)..id(q1nc3.f.move.432.5), id(q1nc3.g.move.431)..id(q1nc3.g.move.433.5), id(q1nc3.f.move.433)..id(q1nc3.f.move.434.5), id(q1nc3.g.move.434)..id(q1nc3.g.move.435.5), id(q1nc3.f.move.435)..id(q1nc3.f.move.436.5), id(q1nc3.g.move.436), id(q1nc3.f.move.437)"
